meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
222.0124665198966,44.053187401915594,14.751967803137944,0.0159460775739568,7.203666115260113e-05,0.0075731791450169,0.0084204745372141,0.0227195374350509,0.0568315395064239,0.5281510566374895,0.0233419809964275,0.0320116305481786,0.0492274141178713,0.0700259429892827,901.7168062991848,219.4086334838856,109.1037739877136,50.985404499601486,-52.7706308643394,12.09554651744836,-28.8609537315496,-39.85290500487409,2.936499810861669,-19.14781144936721,-35.769199820370815,-0.1806347957365719,-12.752934214900543
154.8146550841565,23.8519898075841,15.186595373159768,0.0258219144726639,0.0001668214054021,0.0101057393839163,0.0129099436084,0.030317218151749,0.1057396784253082,1.0485702434135304,0.0356700317479129,0.0631849249826896,0.12339755974540687,0.1070100952437388,630.1595213667109,224.2049640786308,151.86253686498742,79.13109439394299,30.77241329614092,1.0540327771650082,-43.02399451838683,4.387439859290626,-8.370933438156257,-0.4702946895244684,-16.25683845235493,-16.270014065972283,-2.907957147146329
129.6792252011825,7.989549209572,13.15508836112836,0.0257894262256678,0.0001982875636662,0.0098614360586532,0.0132049810129524,0.0295843081759596,0.11893585904296321,1.1463294547315042,0.0378389428940011,0.0568620559038331,0.12339755974540687,0.1135168286820035,646.8476117053204,180.1426868445228,146.18596532064424,35.39177726528394,43.47776745075412,29.43547332944801,-27.90924839035369,3.986467563118555,-26.338927543450563,-11.857665887022575,16.67622220616922,6.528821802638436,8.854752115833966
205.4684850544656,15.012110543479617,14.52866702867891,0.015887850721629,7.737151746685199e-05,0.0066034023797233,0.0070284318232124,0.0198102071391701,0.0972982132889258,0.8377173878023256,0.0311090773714718,0.048356643122232,0.106114608983411,0.0933272321144155,960.096061999615,190.94847953651893,49.48476996641696,74.12922855207569,59.10543980606793,10.214221442288448,-46.60938557445088,-15.363717072701718,-35.60740632466432,5.878186456420929,9.912778563922458,-36.04169367706569,-20.331383738613575
211.16501409045367,22.124612270028194,13.600026844658522,0.0213971060426386,0.0001011543469464,0.0102693280415237,0.0121915594221817,0.0308079841245711,0.1064177221479898,1.1463294547315042,0.0326625095688344,0.0612425385699329,0.12339755974540687,0.0979875287065032,836.4453937503063,265.68673971144545,105.88115611575168,38.79341471419289,-46.03589749255767,14.337090852831182,-55.76929755748973,-0.4361156331892753,-15.089984663204094,0.6123681962819302,-23.440436949660008,-22.70687638131664,17.838349775795617
178.37359115113892,15.607026360591965,11.61730885657328,0.0231603532054283,0.0001303619890828,0.0066300801296799,0.0093621884694685,0.0198902403890399,0.0774739309566182,0.7469364391579166,0.0222057960606971,0.0411090250854638,0.0821382667251708,0.0666173881820914,916.6461220375826,173.6987613516777,98.635517186266,38.42803253550587,11.598038710553132,15.403897639665926,-3.4703791779714095,-0.6018559224761111,-7.761742859588391,-22.41111337143926,13.029898346520843,3.154032872050982,4.09408307724154
237.7792326921534,15.434671891916782,15.845978372277605,0.0076826932816896,2.9574240678994236e-05,0.0040317406085849,0.0053105709485021,0.0120952218257547,0.0531140928779125,0.4697547832034416,0.0275047667052247,0.0276326863635106,0.0434506962545577,0.0825143001156742,1034.616281642954,205.7728844814885,3.459496905058259,31.96135278020882,-1.4991226688328518,-44.353290518038776,-76.56912206004668,-28.864933906559543,-51.36058831734963,-51.72211463652948,9.8302721713589,-29.401139100678048,-22.61276310100966
179.97686554716114,13.892229048805786,12.6363530047646,0.0291457454009541,0.0001628732892104,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.0936538785672263,1.0002395067839491,0.0291898721547859,0.0466701720819299,0.0943703690910831,0.0875696164643578,874.529598124199,142.92757518557582,95.43851782966938,89.62344512834173,37.66796531960841,10.438629933272372,-20.886961841785475,-16.76104167020277,-18.449409637193195,-28.898972461821916,-9.794225238055557,-15.519899027574391,-13.946720243991896
162.51751028589456,18.31597095939816,7.28218111322993,0.0193988768124005,0.0001190005750262,0.0050664238845399,0.007598061998413,0.0151992716536199,0.1033719762591883,1.0431522680723118,0.0361806962076732,0.0583607036425408,0.12339755974540687,0.1085420886230197,1034.616281642954,198.3872678416689,3.459496905058259,-7.203226100255864,29.26560536134572,-4.924079962304362,-34.181842090814854,-44.94862254964893,-68.25432034531755,-9.354079463526,16.67622220616922,9.154514035875298,-1.0597029117549983
224.5169392731058,28.811012663390443,11.600015117516216,0.0207262955416136,9.208734095653254e-05,0.0089602991043035,0.0094080757542284,0.0268808973129106,0.0793210318233306,0.8090563513156473,0.0279060871423202,0.0425789198722053,0.0702159522025289,0.0837182614269606,921.0619461802,100.31123356576305,83.76499197816042,109.47926235635747,41.7358688081512,24.67325097642256,-39.45656967411559,-23.55229462246387,-35.27533871550518,-13.16272229936108,-12.449595981313443,-17.817579272829228,-20.388767894635983
135.91676699070436,7.418558237592324,6.346459547784521,0.0172090126527165,0.0001269786761485,0.0052510480357071,0.0095779128641137,0.0157531441071213,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.0731699915835444,0.13630717007675855,752.4491730560768,207.1103880501699,95.69669479112112,22.03161005245085,27.6841175408891,-9.493848988324675,-34.67263344554705,15.604855432104081,-18.130401697728743,-9.703566847576443,-7.823525552626757,-9.051050619377357,17.838349775795617
154.17935920027216,28.974424722089637,12.515321936286329,0.0160521514387563,0.0001042055406346,0.0058663927189265,0.0068938691523814,0.0175991781567797,0.11893585904296321,1.1330401300440285,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,854.5431393339808,227.393972794014,64.75594278039392,-9.517882248387664,-17.790645147797417,-26.150107619568544,-35.26350741449212,-48.18345754370237,-44.77372981466585,-18.24905915708264,-10.385081043037976,-10.385768515231932,11.927638455034764
210.3298971740692,44.053187401915594,11.46421623897831,0.0249504565293114,0.0001179274621347,0.011772575382005,0.0124102891813604,0.035317726146015,0.1005069186955227,0.9873920357656916,0.037170039377089,0.0533673757453639,0.1017251731211802,0.1115101181312672,787.0963030495809,205.45179979829345,85.25611110611858,49.05716569275291,28.125467695414063,8.865518047163702,-20.18148679432694,6.243473870289392,-33.59090914614158,-3.384046279549066,-0.6129427311985216,-19.508974134589188,-18.497899375525154
159.7035039560719,15.115647767358356,10.400683864697378,0.0233081935084552,0.0001443310986534,0.0041502451793151,0.0047741996989258,0.0124507355379454,0.0893993021183362,0.983304221860544,0.0260822153899678,0.0385413365097209,0.0793894007958359,0.0782466461699034,972.069373263246,125.22675676090957,76.72292731830734,93.2430862554386,11.865152210860629,-3.5899323927808147,-34.34513261813531,7.511213870718612,-13.247638905020947,-20.443767326787786,-5.6268361595877385,-15.660483352251594,-12.25073953339741
203.84961804578327,35.687328411383604,13.783071616438589,0.0182969637388989,9.093373372362258e-05,0.0062895998464711,0.0068268733552665,0.0188687995394133,0.0620702897057086,0.6662891051350611,0.0200087715115176,0.0283302291343907,0.047519915883105,0.0600263145345529,968.804518239672,209.3173177188224,72.67668769885766,38.62768811342125,20.96167423662868,41.75137430872245,-53.66925681809773,-66.04557766448431,-19.039057566609177,-16.539723651527023,0.1012159711024756,4.98398807004813,-29.139971851004304
237.7792326921534,23.416601303311,15.138485785322631,0.0150760406829587,5.3573163596471504e-05,0.0047229244550348,0.0054356523951225,0.0141687733651045,0.0519798800789191,0.4782000185425815,0.0139397622654282,0.0232312281537991,0.0635022954825277,0.0418192867962848,997.3171788689154,182.23854588316112,109.57200190218224,-28.030856756832268,-23.329785620196127,-30.866608207417038,-72.35371077749352,-10.545984931900971,-27.70590556956127,-31.95906292733511,-15.72267975422288,-41.81881772819448,-38.1280018582118
184.38360884943305,44.053187401915594,10.123596323327732,0.0195250181942808,0.000105759736247,0.0076406211448214,0.0080879888325314,0.0229218634344644,0.0754951575331092,0.7550887594474279,0.0241597895451506,0.0340548898590707,0.065613920807218,0.0724793686354519,935.466963201502,105.81636629322044,104.74343006936388,52.51680846585809,5.687916439628128,37.51757043973801,-15.674910548070892,-21.07471868301905,-43.55465193956862,-18.498130162309938,16.67622220616922,-14.68866025100627,-25.870684183897616
221.1892937234511,17.738522252676557,9.014623200365024,0.019740536536361,8.844539205579791e-05,0.0068433006177972,0.0082093495118629,0.0205299018533918,0.0580343545048557,0.6429601365405649,0.0173963033641241,0.0211253112624225,0.0369022746547299,0.0521889100923723,1034.616281642954,71.01647148241057,66.25332911319425,21.15637716158088,-49.14753477967289,34.99729091333709,-22.460858419338617,-29.10573438161749,-25.679446307217333,-1.453179074373964,3.46133995322382,6.803170118426012,-3.5309652619430163
147.05197043627174,13.336710518863494,13.716240295498572,0.0232735576099557,0.0001590220652716,0.0093477792141676,0.0116662226938081,0.0280433376425029,0.0890298884752582,0.853723489893884,0.0353557960409439,0.0469600487394864,0.0750985901003546,0.1060673881228319,818.163502599477,216.1659380268441,132.27242561504193,66.89579609380681,37.76635162512142,30.833693273930404,-30.59936159664947,3.511851541744273,-20.553001466733075,-23.301489952285635,-4.830197072359254,-1.686521149362194,1.52250663503383
217.38948606741857,44.053187401915594,12.034865412657023,0.022506614524593,0.0001066813543934,0.0099253862296466,0.0118359981101448,0.0297761586889399,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,769.9392313941506,264.5645095421464,34.84855608485977,-33.60374844530277,-31.77370962757547,-20.030849818025956,-17.893807159793056,-48.91247871418279,-45.41546041021362,-19.283408202943523,-16.68543355569229,-8.483774915856277,17.838349775795617
214.1173892332125,44.053187401915594,8.84274435826289,0.030168411248718375,0.0001417151483946,0.013322100946339649,0.0140546577213066,0.03996630283901906,0.1173409867135174,1.0839341416839885,0.0403749183271065,0.0605871183292332,0.0954199831786746,0.1211247549813195,772.9656214272148,181.0908601306253,76.67108025881954,43.877325249607,19.59722949966964,12.110708400709065,-10.418346694172453,13.529875022989843,-25.36438266215322,2.120976482226027,0.7967610565717768,-13.111539750683578,-12.758092563560842
138.50780646487556,12.715937983566532,8.609159612356923,0.0265756674895774,0.0001928399270498,0.010959048875639,0.014716428019408825,0.0328771466269172,0.111346346548945,0.991719083889376,0.035999416725821,0.0580090834517179,0.12339755974540687,0.1079982501774632,906.9012747569424,154.76948664391364,120.66016682612992,49.39125031789109,15.70589684652361,13.358490778423905,-20.75361524393007,15.604855432104081,-22.78502356490718,-21.436889304219257,7.154653786205108,-1.6680226895164731,4.044765047894855
179.00011213849646,4.025153624342196,14.533046450722548,0.0186200074119463,0.000104444514751,0.0069927963137708,0.007854433822015,0.0209783889413125,0.0682731889367605,0.722593265215018,0.0259519187289799,0.03666209128348,0.0625126306358648,0.0778557561869397,730.4821036195086,120.82038565037064,89.22333514142821,109.47926235635747,59.10543980606793,35.25189840450038,-32.572444324528306,-43.72618261258584,-32.16136667443549,-1.8363838927464653,-26.157518409574664,-25.75534853022329,-22.037501847119167
128.57613091671573,10.686510764052786,10.796044405035444,0.0180056306426765,0.0001416384087196,0.0106809654332691,0.0108003851371219,0.0320428962998074,0.1047645766478942,0.9832993639425194,0.0454357233589195,0.0443968029509377,0.0503468110644937,0.13630717007675855,845.9117624751213,265.87273160615706,46.77192762819963,-33.60374844530277,-52.7706308643394,-48.95347558949914,-16.159579451200674,-25.810771116399465,-52.76649553748694,-42.56027273302294,-27.482598908747217,5.000582300634333,17.838349775795617
169.0800944869634,23.230557120543924,11.204687198785248,0.0245174460927121,0.0001443129752742,0.0108184922931988,0.0134864032155918,0.0324554768795965,0.0824738169169872,0.8525161197765332,0.0300591922462042,0.0456882616788981,0.0802846560796547,0.0901775767386128,882.8928494287148,165.3607868899769,98.347777849785,73.65212429890761,-1.9406566173772024,14.019291661053176,-8.499469451741936,-5.478792795564194,-4.487225795595812,-11.233116693267318,-7.454353660009345,-26.15886232039011,-12.090512192645852
177.140390213191,44.053187401915594,14.600585834602049,0.0234459622894417,0.0001328847505844,0.0107820585556769,0.0132162485968592,0.0323461756670308,0.0884014276117747,0.9058598998986966,0.0350521374772889,0.0475566417239012,0.0838174922099625,0.1051564124318669,730.466824429731,210.2522962394613,119.37664167738228,74.37579712357507,23.38210610679123,11.160128175774462,-17.31600887020797,-14.895182271145927,-0.7111044323073338,-27.09941698006725,-9.20437958308799,-14.524728353158237,-8.229594385193165
160.86413192707053,29.79673957133875,10.440626918736726,0.0217293269087525,0.0001355253665371,0.0092240970442683,0.0108784221781297,0.027672291132805,0.1076082095710421,1.0785602855051697,0.0405090541083445,0.0630861303668832,0.12339755974540687,0.1215271623250335,1005.709473588139,176.94730520763724,92.12110677176211,22.108389999861565,1.668094882725098,4.077165010426382,-3.4703791779714095,-15.129762991940922,-32.57839239396255,-22.744760081244063,5.797058893440496,1.84433824433849,2.8270453673844127
204.6306133598696,9.805224873641889,17.313612030920535,0.0069727356874228,3.4089615593268186e-05,0.0032096907299616,0.0038818672217991,0.009629072189885,0.0436534459442555,0.4719291134563693,0.0128787326542949,0.0174295552516358,0.0279222071814916,0.0386361979628847,981.4984518710708,284.71304413373474,84.14931082577235,32.06601676330608,-52.7706308643394,-15.94344584763199,-60.45842489083954,-23.582169364377705,-31.821934533037435,-1.4438977798783963,-11.233458012589988,-37.138785629657264,17.838349775795617
169.2169954885999,20.970740074557277,4.635640630566617,0.030168411248718375,0.0001808929162659,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,1034.616281642954,43.49640180093536,46.15539256836803,100.46098656358842,6.4171023234066,38.572228437445,-21.949472663678645,-29.43249860874621,2.936499810861669,8.773179793860129,-8.761642765234532,3.825587879199676,-3.023129888603873
140.22018976978248,17.48650728211718,14.352124203216972,0.0159442997196648,0.0001137458124305,0.0067515465063022,0.0082974013157061,0.0202546395189068,0.1143792292973954,1.0089656286455346,0.0454357233589195,0.06688164544724595,0.119835705466467,0.13630717007675855,731.2642472340627,284.71304413373474,151.86253686498742,-33.60374844530277,25.962572906741244,43.383181761205016,-20.530600961475088,10.635153695190551,-29.101456131200425,-19.30735513479256,16.67622220616922,-9.018964287333455,-0.5662340133760903
183.40340623118607,44.053187401915594,12.146381415701786,0.0242890697710623,0.0001326139245241,0.0105143360895214,0.0103100944290349,0.0315430082685642,0.103619375346019,0.9856304997494278,0.0420698540797232,0.0523202704532068,0.085070985912506,0.1262095622391697,775.9927501055337,183.1537562902616,87.25597937382706,46.74142868204088,35.85624271182629,18.278048013717065,-16.832802502560572,-2.9603657974925013,-22.44489089552501,-0.5208242484462897,-2.5140756568493186,-20.37258171645208,-22.309876734519964
237.7792326921534,6.433722067261699,15.63578667352122,0.030168411248718375,6.984884248600961e-05,0.0098534659396205,0.014716428019408825,0.0295603978188616,0.11893585904296321,1.1463294547315042,0.0439448521823204,0.06688164544724595,0.12339755974540687,0.1318345565469613,615.5338171510391,232.4999561067126,125.96815481670478,33.74103120705419,-23.41952717787645,-48.95347558949914,-58.27364028391309,-60.22303825263757,-50.39102594281962,-50.767772759057095,-37.48668310803207,-18.935041906293137,10.413942584877892
196.61831604563625,44.053187401915594,12.378224868206791,0.023960502973063,0.0001228671926065,0.0104607844511384,0.0106584490356853,0.0313823533534154,0.0885466975412478,0.8991969339239427,0.0321009071639886,0.0444653951327518,0.0695657136002247,0.096302721491966,713.6075751765916,235.30290502964027,111.41244046201764,60.45496925883468,6.920781868307377,34.71002891535137,-40.70607460225012,-38.64027798846488,0.6919063523063986,-16.493960459462293,-10.67473580405179,2.960286778233185,-22.904705867234902
184.38811360682405,44.053187401915594,12.419768679540066,0.030168411248718375,0.0001651293859087,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.0697118564571275,0.0454357233589195,0.0544619758998399,0.0562399478349938,0.13630717007675855,673.2895360508655,204.50529648889324,151.86253686498742,100.7986205879139,22.140579909826812,-25.74243237540728,-50.910520657214455,15.604855432104081,-23.856617012420376,-34.77969539558654,-6.933038121668229,9.154514035875298,-5.585225137335372
170.5159137327298,17.827550559691247,15.975788308457814,0.0140806909609307,8.28145063763644e-05,0.0059028949569302,0.0068419873235754,0.0177086848707906,0.0588852772296769,0.5804036319194101,0.0187069877066959,0.0337420603484581,0.0678757532430828,0.0561209631200879,910.8926168520296,202.7679167686754,127.6360240141683,48.42001806599668,22.45022829858345,34.26092522753694,-33.42385753370069,-23.5583798399215,-45.51579219121585,-27.28247979146952,16.67622220616922,-27.916099336920848,-21.675605192595164
174.84631128270533,27.46857800653945,14.002383554204355,0.0225863025317997,0.0001310155497451,0.0074308797057289,0.0074967231595326,0.0222926391171869,0.0713402549020335,0.705420724675757,0.0255059900060759,0.0427869638652635,0.0991414537622454,0.0765179700182278,967.0502972402652,193.83823488180587,110.47590016816592,68.62093310420671,59.10543980606793,52.073900565325665,-53.91955582462073,-72.81330552141631,-39.881653413166646,-12.253447664831365,-9.255420796015551,-30.0393744048632,-45.36041892410588
123.87516597832548,40.91831182117336,10.844241777298611,0.0147274396369921,0.0001219222127538,0.0068548541978291,0.0087133097885497,0.0205645625934875,0.1171420837295916,1.025249378323752,0.0454357233589195,0.06688164544724595,0.0789968617156372,0.13630717007675855,781.3089909688656,267.7117285665907,150.36545588286492,80.69869109762615,5.011192375778331,-48.95347558949914,-84.01666750423135,15.604855432104081,2.936499810861669,-22.27952898092293,7.271244479021388,9.154514035875298,-15.319449855235456
211.9090538345962,44.053187401915594,16.15740618877274,0.0177991239967883,8.385602556458499e-05,0.0088825864154996,0.0075863105429096,0.026647759246499,0.0596004751886432,0.5968211886071147,0.0259621375214941,0.0330038384414146,0.0540408687140655,0.0778864125644825,900.5994612497163,194.21717668911936,81.7141455126766,54.40995645838387,-20.064452015854563,30.486608368581717,-23.91829528395293,-32.93590829908623,-15.475681628218393,-23.43792542248508,-11.708934720240558,0.0003343279777716,-28.3616476242232
192.37011699007343,12.885211546166818,5.297700467096249,0.0218455553989495,0.0001130001165758,0.0110944455107476,0.0136148070626567,0.033283336532243,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.1083043554997037,0.13630717007675855,1011.8605342711134,193.26855198679277,51.14506160155122,2.915909095302777,26.30840331039906,2.333240961295583,-13.50829405823086,-15.89830948080538,-44.09394584060893,9.299389943607423,16.67622220616922,5.196550355255742,-42.43598841118948
237.7792326921534,8.133546615120412,14.261169355772202,0.029353339605526,6.539454421167364e-05,0.0108757463202568,0.014716428019408825,0.0326272389607706,0.11893585904296321,1.1463294547315042,0.0451429126478039,0.06688164544724595,0.12339755974540687,0.1354287379434117,632.2190021074398,236.35714340793643,127.17129805133445,34.69864812798584,-27.044887073800933,-48.95347558949914,-59.03996379761786,-59.726158044074936,-52.98340508864781,-53.33345196854805,-34.15781758690559,-17.152699268892153,9.637787699077291
146.0751643813197,17.90463307543934,9.232733870352355,0.0284174565295504,0.0001951526163914,0.0115655428917796,0.0143823927397502,0.0346966286753388,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.063017235221661,0.1205789938273101,0.13630717007675855,883.8907803977082,133.11364812354742,125.9914312315695,59.806421091704365,37.26128590753227,24.614792163209547,-41.36096012299689,-10.591082359742789,-33.669317254484376,-16.292364152943335,6.944653099398653,0.2191088398506721,9.158229006392345
226.71434426647443,18.44138183595224,17.313612030920535,0.0064423837061866,2.8363598766057795e-05,0.0030138483414406,0.003298600323288,0.009041545024322,0.0300440123475618,0.30756136524461064,0.0123124714672292,0.015987108625777,0.0266514406755043,0.0369374144016878,1034.616281642954,268.39837547567055,114.35646671246884,56.5100203270522,-51.878184218215225,-18.015990514288777,-84.01666750423135,4.210397716850521,-12.96664141724205,-66.9432855997515,-23.540864761855644,-39.80879784740181,-2.048807150610568
220.35420268711616,18.62342811933314,17.313612030920535,0.007441744252306,3.379416028945614e-05,0.0029342426972647,0.0042120827007464,0.0088027280917941,0.0616242000102171,0.5842593163656581,0.0216858785703176,0.035317965104621,0.0741260063316909,0.0650576357109528,1011.6715036615732,254.5276519639056,3.4945379783320365,82.02060488085023,-42.32125568752068,14.365878584977484,-63.03937610430789,-58.19525278260933,-60.228125486884174,-31.102794653427555,-30.40358104643497,-33.20465877256966,-2.184708046842826
226.68802687140172,44.053187401915594,11.247544935551383,0.030168411248718375,0.0001408904977565,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.1226684676804179,0.13630717007675855,705.2699528040037,259.7171031539645,50.74537155442861,-33.60374844530277,-17.89582137172895,-7.989432433779497,-13.31615563845834,-56.19302211722746,-64.53964152099654,-41.35264398147168,-14.79533868954825,5.997405487848922,17.838349775795617
177.2790795055126,14.150212030038984,13.42340384298377,0.0225789476137655,0.0001277023726343,0.0100861847728735,0.0120875352238726,0.0302585543186207,0.0905733565373437,0.8415642430267268,0.0318348596198335,0.0467087272848286,0.0946897816785618,0.0955045788595005,967.036931471952,196.43119341999284,98.11581152964628,57.71007995850721,-0.2750922148608172,5.510452741818432,-21.505729497199116,-10.277330684325724,-14.414456601550592,-24.3047640341438,-10.304314387936616,-17.380003510446983,-7.606468186719406
178.42121938463336,22.936369197431024,12.555988036087768,0.0225552200346492,0.0001266339729914,0.0097947426208141,0.010561129806188,0.0293842278624423,0.1018994680351424,0.9434477252538668,0.0336564837320669,0.057236159050507,0.12339755974540687,0.1009694511962008,941.2356055301584,156.89935650472,80.06499073006508,69.6420478486226,0.3254024677431558,34.92215871053572,-10.289901291813848,-31.19910436267833,-28.44176181014416,-24.61299683405185,7.903044359315148,-15.77013971902775,-4.019232971457427
161.88172038307948,33.52169794508515,9.086109850070551,0.0206793366221471,0.0001285155779147,0.0091830739839313,0.0109618996283833,0.0275492219517941,0.1003096868734788,1.0026526746375295,0.0407393181768057,0.0605890381393137,0.1071964522817095,0.1222179545304173,1004.1203472877518,148.092807577177,89.14412833398818,21.3040967268212,11.280905927087204,4.318015228998943,-4.430272316236092,-22.27867318288984,-29.97697961687501,-19.5211281956148,0.7346385640071094,-0.9494806203530466,0.764589542295287
167.52211275014642,6.7204927843783135,15.640680840190136,0.0120787849706444,7.18557021987941e-05,0.0056295668175038,0.0046765367615576,0.0168887004525116,0.0523499900982308,0.4421980149420428,0.022944819791259,0.0383016320760544,0.0522129351187669,0.0688344593737771,888.9559708444652,251.1954250992329,107.26553338770624,57.24524436835615,-6.876752967127921,10.02612625332638,-39.52906463004381,-45.82207927584812,2.936499810861669,-6.158766556850362,-11.220758776514764,-28.38784630487409,-18.31109899045947
190.04585113519997,30.126780462003797,12.244658984771164,0.0156355442265556,8.227945204870614e-05,0.0065720725088395,0.0068649969927303,0.0197162175265187,0.0746083524033418,0.7125109386901309,0.0266693113161577,0.037406366166728,0.06039649447389,0.0800079339484731,945.812902125019,102.96124358375124,101.95533553633712,78.43950734644953,26.421235856798088,26.75909241255615,-19.728518541781234,-6.971728245031331,-26.13024232248237,-14.54061052709495,-13.1702699889115,-13.280455598431072,-3.0581150760769
180.64110669535327,44.053187401915594,9.409870760441148,0.021924543715532,0.0001194891222054,0.0075430819718918,0.0104072319078956,0.0226292459156755,0.1075914888093116,1.0730593123976424,0.0403366511741981,0.063252719355859,0.1160420654979602,0.1210099535225943,1034.616281642954,199.6005111831497,29.665985208641104,4.187396979872104,24.175180888504187,-6.392902391456683,-33.224295344274495,-21.159876159193846,-50.75606435611941,-38.3065099801778,16.67622220616922,9.154514035875298,-9.908808927485834
195.1972681332955,21.584762729900376,12.343374477941817,0.0164669656772903,8.44697497282309e-05,0.0076915911595892,0.0083873071220327,0.0230747734787677,0.0926117779720221,0.8644186059603604,0.0371271028002137,0.0449365089590306,0.0623977857732742,0.1113813084006412,981.6088310666362,174.97302844893264,128.24801361103263,75.10541602431962,16.344030720667956,24.209821808739385,-25.018285856548854,4.062908704349956,-23.278059973972923,-5.7349870186796,-18.61371633270919,-14.06050675055014,-2.360485439572588
199.3199316973714,12.7847968113124,13.427922317806738,0.0188605877242375,9.47397926417966e-05,0.0081171261389318,0.0088633898507303,0.0243513784167954,0.0841040107691028,0.7335138847399079,0.0302293882276003,0.0345701210328094,0.0582718621950786,0.0906881646828009,839.5303300300233,159.53043483357,79.33155487404859,55.45341906007665,2.489051288339654,-2.386674981781215,-29.02251862107304,8.636493633514778,-15.746681961606315,-16.912445108003492,-0.4752326870824547,-19.58202293743603,-11.992647691359524
135.1898997912606,10.92766636320401,12.172848866570202,0.0298927497932862,0.000200307090568696,0.013322100946339649,0.0136587561095442,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.042626508986315,0.0617994505325069,0.12339755974540687,0.1278795269589452,614.5478201210699,202.27996250990165,150.099773745105,103.38149636808616,59.10543980606793,34.155151499254174,-22.53233038338159,-0.1790766406793804,-25.692460681798952,-9.878604104060477,-14.58056362484349,-5.530686710037257,-5.81760536594925
174.70109899459248,13.02989981052622,14.959413835561977,0.0175389187722144,0.0001005519909965,0.007743941672337,0.0077957937837104,0.023231825017011,0.0690924060145244,0.7058740342706655,0.0209632944197049,0.0364250059157153,0.0833823592892712,0.0628898832591147,892.1109412136093,172.9694734607473,132.21486541698238,33.32038786759496,12.131154353330528,18.48902141175614,-27.12835272410054,-7.128071063818639,-19.27737455130232,-20.01316827077196,4.771428504415709,-22.95594118826933,-16.19912902382335
224.3710494796918,44.053187401915594,16.898758689617193,0.0176364708612476,7.853191986016078e-05,0.007387846089438,0.0087288686436566,0.0221635382683142,0.0593397794804353,0.6658452141928559,0.0231163120757553,0.0342938630342478,0.0556178533696018,0.069348936227266,730.972827216838,171.77128304788198,118.22390226496144,51.96312623893629,-16.719278114800627,37.21227617449392,-9.720499207746863,-31.33145778710784,-14.42160312417407,-16.428359799161043,-11.878483058216029,-5.143556089646492,-29.925384579856072
195.1546273261002,21.432429531057632,14.744583278549486,0.014413927958279,7.404132319554053e-05,0.0061029416604766,0.0051863001662513,0.0183088249814298,0.0621283365104208,0.6168362414778265,0.0243459062615001,0.0320305655305673,0.0566582333994889,0.0730377187845004,737.4975631251123,195.0222221482627,131.68120545518389,48.68717897459455,-0.7897575680430117,33.7852733948256,-20.774447306517096,-26.730609951995252,-46.35133352120592,-18.426899885626803,-25.290709194593237,-9.417549362558074,10.996056509053297
170.78125030070086,26.6463036330559,13.586264714596512,0.0185599263682859,0.0001084039427131,0.0076793752979414,0.0083717434356097,0.0230381258938243,0.0656485862951222,0.6629063154545577,0.0212006910116997,0.0350612958940644,0.0726889069377144,0.0636020730350992,888.8265122276939,150.881766043781,129.08627591713153,50.9315128046476,21.04556024282382,41.62469467273985,-33.72500251780927,-20.80826951759778,-43.0681309551366,-22.23521788512428,16.67622220616922,-24.269788738498207,-28.0483986222597
170.55763454232988,34.21718627724514,12.89617184705795,0.0157753439430984,9.234083382818175e-05,0.0071111811445637,0.0072296012065201,0.0213335434336911,0.0840855458595565,0.8393634403608905,0.0417148259761306,0.0553913059335277,0.0590423371470688,0.1251444779283918,741.0350819341472,201.8036817331685,151.86253686498742,77.28853621914755,6.986510945119327,-14.903408019499834,-47.08651948231202,15.604855432104081,-15.579000996433145,-34.25564623956311,1.5074994368299983,9.154514035875298,-4.78176120766059
204.1934160761872,28.7281544370128,10.598183310263382,0.0271737149795101,0.0001332838402391,0.0115209953911716,0.0129057248681057,0.0345629861735149,0.1019899679438788,1.0004728131607417,0.0314075070717181,0.0520627402848267,0.0900946197051083,0.0942225212151545,927.792551692378,109.1179064265132,141.92530976465653,51.24242963025574,14.215405089785143,50.71893662720099,-25.11706131585696,-21.11331200155596,-63.38927982550042,-41.73708499969858,16.67622220616922,-16.430981053461093,-29.528471724063262
